ID	lnL0	lnL1
ORTHOMCL3278	 -2597.680041	 -2597.794128
ORTHOMCL1716	 -2552.635406	 -2552.635405
ORTHOMCL8428	 -2629.826402	 -2629.826402
ORTHOMCL9220	 -1845.914970	 -1848.005715
ORTHOMCL4338	 -2540.125499	 -2540.125499
ORTHOMCL9361	 -1600.136320	 -1600.137055
ORTHOMCL8995	 -4642.484337	 -4642.484337
ORTHOMCL5748	 -1242.949365	 -1242.949365
ORTHOMCL2426	 -4656.248637	 -4656.604609
ORTHOMCL1625	 -3616.561645	 -3616.654200
ORTHOMCL1945	 -2098.639534	 -2098.639534
ORTHOMCL1286	  -608.317155	  -608.317155
ORTHOMCL1883	 -1503.412973	 -1503.412973
ORTHOMCL7401	 -3613.243396	 -3613.493865
ORTHOMCL803	 -5700.020825	 -5700.020825
ORTHOMCL8810	  -288.032555	  -288.832587
ORTHOMCL3627	 -1449.365729	 -1449.365729
ORTHOMCL4993	  -842.442768	  -842.442768
ORTHOMCL3940	 -1401.978390	 -1401.978390
ORTHOMCL2902	 -6136.152990	 -6136.152990
ORTHOMCL8491	 -1261.059540	 -1261.477219
ORTHOMCL4706	 -2090.529823	 -2090.529823
ORTHOMCL6358	  -680.229133	  -678.904370
ORTHOMCL1305	 -2012.795192	 -2012.795191
ORTHOMCL10065	 -1755.582073	 -1755.582073
ORTHOMCL8991	 -1394.857666	 -1394.857666
ORTHOMCL3599	 -4015.567619	 -4016.018442
ORTHOMCL4146	 -1843.140438	 -1843.478379
ORTHOMCL2334	 -1966.051141	 -1966.051141
ORTHOMCL10051	  -749.771141	  -749.771141
ORTHOMCL2452	 -3565.636284	 -3565.636284
ORTHOMCL9815	          nan	          nan
ORTHOMCL2904	 -3944.155488	 -3944.155488
ORTHOMCL10012	  -982.367724	  -982.367724
ORTHOMCL8778	 -1254.541208	 -1254.541208
ORTHOMCL8626	  -701.475840	  -701.475840
ORTHOMCL315	 -4965.532467	 -4965.532468
ORTHOMCL9291	 -2106.014482	 -2106.014482
ORTHOMCL2897	 -3094.683705	 -3094.683705
ORTHOMCL5409	  -663.696201	  -663.728720
ORTHOMCL4050	  -237.712167	  -237.734147
ORTHOMCL3292	 -2002.192210	 -2002.192210
ORTHOMCL2540	 -3424.482595	 -3424.482595
ORTHOMCL2485	 -2694.811564	 -2694.811565
ORTHOMCL3527	  -196.804702	  -196.804702
ORTHOMCL9173	 -1288.388840	 -1288.388771
ORTHOMCL7196	 -1893.493478	 -1893.493478
ORTHOMCL9501	 -2703.018584	 -2703.018584
ORTHOMCL5623	 -2947.388754	 -2947.388754
ORTHOMCL1176	 -2141.944462	 -2141.944462
ORTHOMCL4345	 -2121.813778	 -2121.813778
ORTHOMCL9610	 -1245.152882	 -1245.152882
ORTHOMCL2599	 -1166.984124	 -1167.076934
ORTHOMCL3363	 -4159.615022	 -4159.615022
ORTHOMCL2479	 -4797.675708	 -4797.675708
ORTHOMCL986	 -6763.949068	 -6763.949074
ORTHOMCL2940	 -2339.236632	 -2339.236634
ORTHOMCL1270	 -1226.429121	 -1226.429121
ORTHOMCL1879	 -2472.771737	 -2472.771737
ORTHOMCL3690	 -1507.859286	 -1507.859286
ORTHOMCL7728	 -2637.842025	 -2637.842025
ORTHOMCL4208	 -2546.915662	 -2546.915662
ORTHOMCL8630	 -2738.987472	 -2738.987472
ORTHOMCL10014	  -749.088140	  -749.088140
ORTHOMCL4228	 -1271.795989	 -1273.279295
ORTHOMCL4192	  -769.923530	  -769.928352
ORTHOMCL3878	 -2971.084839	 -2971.084839
ORTHOMCL9226	  -741.177216	  -741.687118
ORTHOMCL1320	 -2295.121648	 -2294.852574
ORTHOMCL9418	  -385.846869	  -398.868814
ORTHOMCL8574	 -1429.770264	 -1429.770264
ORTHOMCL10146	  -409.357640	  -409.357640
ORTHOMCL4564	 -1309.724465	 -1309.724465
ORTHOMCL1540	 -2424.128224	 -2424.128224
ORTHOMCL6384	  -826.937763	  -826.938623
ORTHOMCL3255	 -2714.372338	 -2714.372333
ORTHOMCL197	 -7362.930426	 -7363.031602
ORTHOMCL4997	  -545.139384	  -554.605250
ORTHOMCL2739	 -3659.785928	 -3659.785928
ORTHOMCL9005	 -3544.428496	 -3544.428496
ORTHOMCL4063	 -2182.098219	 -2182.098219
ORTHOMCL4168	 -1296.081004	 -1296.081004
ORTHOMCL7473	  -888.097215	  -888.097215
ORTHOMCL2524	 -3762.729806	 -3762.729806
ORTHOMCL9489	 -1022.655249	 -1022.655249
ORTHOMCL8799	 -5280.359847	 -5280.359846
ORTHOMCL4282	  -910.107898	  -910.107898
ORTHOMCL8795	 -1949.941795	 -1949.932653
ORTHOMCL9458	  -900.430230	  -900.928097
ORTHOMCL3398	 -3875.431475	 -3875.431482
ORTHOMCL6163	 -1355.807970	 -1357.228701
ORTHOMCL10038	 -2036.707055	 -2036.707055
ORTHOMCL3643	 -3072.846536	 -3072.846536
ORTHOMCL5998	  -381.022787	  -381.022787
ORTHOMCL7552	 -13637.364889	 -13637.364889
ORTHOMCL5499	 -2172.275412	 -2172.275411
ORTHOMCL2422	 -6773.600479	 -6773.600481
ORTHOMCL8708	  -563.069537	  -563.069538
ORTHOMCL8937	 -1885.949336	 -1885.949336
ORTHOMCL3529	 -1021.165481	 -1021.165481
ORTHOMCL2175	 -2392.587617	 -2392.587553
ORTHOMCL1658	 -1175.560765	 -1175.560765
ORTHOMCL3474	 -2470.470507	 -2470.707787
ORTHOMCL6172	 -2405.154200	 -2405.268402
ORTHOMCL9863	 -2691.608655	 -2691.608680
ORTHOMCL4399	 -2286.151079	 -2286.151081
ORTHOMCL5609	 -1455.135906	 -1455.135906
ORTHOMCL5863	 -2398.768132	 -2398.768132
ORTHOMCL6243	 -1445.537947	 -1445.537947
ORTHOMCL4672	  -386.125907	  -386.212017
ORTHOMCL6167	  -889.936812	  -889.936813
ORTHOMCL4436	 -1328.505711	 -1328.505711
ORTHOMCL3483	 -1902.062126	 -1902.062126
ORTHOMCL6254	 -2342.721017	 -2342.721017
ORTHOMCL1704	 -1321.979011	 -1332.239058
ORTHOMCL8782	 -2413.040332	 -2413.040332
ORTHOMCL2836	 -2117.821919	 -2117.821919
ORTHOMCL1574	 -1895.306709	 -1895.306709
ORTHOMCL3942	  -378.768913	  -378.768913
ORTHOMCL8432	 -1656.268921	 -1656.280706
ORTHOMCL6136	 -1792.723855	 -1792.723855
ORTHOMCL10043	  -772.280602	  -772.280602
ORTHOMCL2273	 -1164.506504	 -1165.887371
ORTHOMCL8880	 -2553.464448	 -2553.754200
ORTHOMCL7268	 -2958.259009	 -2958.259009
ORTHOMCL2831	 -3911.338597	 -3911.338597
ORTHOMCL4260	 -4463.393780	 -4463.393699
ORTHOMCL6285	 -2569.735064	 -2569.735064
ORTHOMCL4220	 -1297.557497	 -1297.557497
ORTHOMCL4684	 -3060.604956	 -3060.600597
ORTHOMCL6171	  -454.422981	  -456.448735
ORTHOMCL8734	 -2733.133547	 -2733.133547
ORTHOMCL3898	 -1291.047030	 -1291.047030
ORTHOMCL8588	 -1251.622633	 -1251.914650
ORTHOMCL3869	 -3298.712348	 -3298.712348
ORTHOMCL8899	 -1355.147687	 -1356.083988
ORTHOMCL3882	 -1754.697361	 -1754.697361
ORTHOMCL4541	 -5756.226105	 -5756.226106
ORTHOMCL4360	 -1259.560395	 -1259.560395
ORTHOMCL1592	 -1182.741452	 -1182.741452
ORTHOMCL9760	  -863.619732	  -864.196203
ORTHOMCL1818	 -3053.527526	 -3053.527526
ORTHOMCL10082	  -486.720474	  -486.720474
ORTHOMCL2803	  -913.077082	  -913.077082
ORTHOMCL8895	 -2014.041073	 -2014.041073
ORTHOMCL3478	 -1394.006978	 -1394.006978
ORTHOMCL9182	  -644.263933	  -645.237191
ORTHOMCL9421	 -2063.154912	 -2063.526496
ORTHOMCL6009	 -2949.889080	 -2949.889080
ORTHOMCL2470	 -3009.716929	 -3009.716929
ORTHOMCL10269	 -3327.771452	 -3327.771447
ORTHOMCL9161	 -1276.459272	 -1277.637485
ORTHOMCL4710	 -5734.483758	 -5734.483758
ORTHOMCL6038	 -1226.028245	 -1226.028245
ORTHOMCL3262	 -4268.789009	 -4269.073353
ORTHOMCL9866	  -950.209368	  -950.209368
ORTHOMCL3260	  -824.420147	  -824.420147
ORTHOMCL3851	 -4621.509572	 -4621.544686
ORTHOMCL580	 -2646.931280	 -2646.931318
ORTHOMCL5577	  -142.070313	  -142.070313
ORTHOMCL9951	 -3147.966012	 -3149.031702
ORTHOMCL7736	 -1291.064576	 -1292.718482
ORTHOMCL2400	 -2784.410026	 -2784.410027
ORTHOMCL946	 -2483.952965	 -2483.952965
ORTHOMCL9704	 -1123.541013	 -1123.541013
ORTHOMCL8436	 -1062.725503	 -1062.725503
ORTHOMCL9547	  -499.597003	  -499.596995
ORTHOMCL6098	  -731.737712	  -737.042208
ORTHOMCL3227	 -1574.041381	 -1574.041381
ORTHOMCL8417	 -2256.150097	 -2256.150097
ORTHOMCL1668	 -4272.329091	 -4272.329091
ORTHOMCL4493	 -4589.330420	 -4589.330420
ORTHOMCL2207	  -290.655213	  -290.655213
ORTHOMCL5840	 -1703.307283	 -1703.536415
ORTHOMCL6147	 -1342.449854	 -1342.449854
ORTHOMCL8583	  -377.023656	  -377.023597
ORTHOMCL9294	 -2530.929119	 -2530.929119
ORTHOMCL9857	 -2472.824953	 -2472.824953
ORTHOMCL4677	 -2053.857317	 -2053.857246
ORTHOMCL8707	  -902.270085	  -902.270085
ORTHOMCL1640	 -1899.157764	 -1899.157764
ORTHOMCL4974	 -1784.522489	 -1784.522489
ORTHOMCL9471	  -684.316283	  -684.316283
ORTHOMCL9596	 -3017.283185	 -3017.283185
ORTHOMCL7276	  -820.015200	  -820.015195
ORTHOMCL7729	  -855.348984	  -855.589120
ORTHOMCL7335	 -2466.764666	 -2466.764666
ORTHOMCL447	 -6238.040182	 -6238.040182
ORTHOMCL7328	 -2654.338307	 -2654.338307
ORTHOMCL2224	 -1732.519552	 -1732.519552
ORTHOMCL2724	 -2586.189846	 -2586.189846
ORTHOMCL8612	 -2087.322799	 -2087.322799
ORTHOMCL7130	 -2285.812536	 -2285.817480
ORTHOMCL3510	 -3323.048366	 -3323.054068
ORTHOMCL4144	 -4723.605534	 -4723.605534
ORTHOMCL8494	 -1568.573088	 -1574.957338
ORTHOMCL5714	 -1229.536783	 -1229.536783
ORTHOMCL1296	 -4297.173078	 -4297.173081
ORTHOMCL1170	 -3471.551084	 -3471.551084
ORTHOMCL2917	 -1415.208736	 -1415.208736
ORTHOMCL4815	 -3965.511433	 -3965.747440
ORTHOMCL8514	  -679.723091	  -679.723091
ORTHOMCL3525	 -1357.316052	 -1357.316052
ORTHOMCL4483	 -1551.609105	 -1551.609105
ORTHOMCL2885	 -2524.099753	 -2524.099753
ORTHOMCL2952	 -1121.213419	 -1121.213421
ORTHOMCL8756	 -6742.972560	 -6742.972560
ORTHOMCL5458	 -2808.772745	 -2809.123284
ORTHOMCL8929	 -3060.527913	 -3060.527913
ORTHOMCL9085	  -835.673545	  -835.673545
ORTHOMCL7761	  -439.446729	  -439.446729
ORTHOMCL2833	  -971.637988	  -971.648255
ORTHOMCL7452	  -861.219800	  -861.219800
ORTHOMCL5731	 -1426.335510	 -1426.336610
ORTHOMCL2251	  -489.832519	  -490.306739
ORTHOMCL4367	 -5214.651470	 -5214.651470
ORTHOMCL2652	 -4523.122941	 -4523.122941
ORTHOMCL1528	 -1604.362656	 -1604.362656
ORTHOMCL2747	 -2272.201160	 -2272.201160
ORTHOMCL1708	 -1757.547876	 -1757.547876
ORTHOMCL4193	 -2707.307781	 -2710.140338
ORTHOMCL9535	 -1420.477038	 -1420.477037
ORTHOMCL7666	 -1977.299848	 -1977.299848
ORTHOMCL2363	 -1977.114523	 -1977.114523
ORTHOMCL1357	 -2354.485641	 -2355.664860
ORTHOMCL6262	 -2996.286351	 -2996.286351
ORTHOMCL7698	 -8555.723000	 -8555.723000
ORTHOMCL7624	  -598.908338	  -598.908338
ORTHOMCL10068	   -22.568470	   -22.568470
ORTHOMCL9665	 -2078.161392	 -2082.232177
ORTHOMCL2407	 -3291.134595	 -3291.134595
ORTHOMCL834	 -4053.516245	 -4053.516245
ORTHOMCL3982	  -670.691534	  -670.691534
ORTHOMCL9140	 -3870.098798	 -3869.914469
ORTHOMCL5703	  -665.791145	  -665.791145
ORTHOMCL4874	 -1029.930743	 -1033.282562
ORTHOMCL4396	 -2574.124236	 -2574.124236
ORTHOMCL8469	  -349.729202	  -349.729202
ORTHOMCL3259	 -1509.723332	 -1509.723332
ORTHOMCL8486	 -1206.633597	 -1206.633597
ORTHOMCL4201	 -3238.459332	 -3238.459332
ORTHOMCL2243	 -2174.150222	 -2174.150222
ORTHOMCL5407	 -1732.148703	 -1732.148703
ORTHOMCL4215	 -3750.323019	 -3750.323019
ORTHOMCL1736	 -1115.002009	 -1114.032011
ORTHOMCL8586	 -2612.206511	 -2612.294760
ORTHOMCL1895	 -5557.717741	 -5557.717741
ORTHOMCL5617	 -3770.800771	 -3770.800774
ORTHOMCL4304	  -512.188041	  -512.188041
ORTHOMCL7060	 -1570.348378	 -1570.348378
ORTHOMCL8851	 -2609.836455	 -2609.836455
ORTHOMCL3901	 -1576.231446	 -1576.231446
ORTHOMCL2215	 -2650.073821	 -2650.073821
ORTHOMCL2842	 -6295.636558	 -6295.661291
ORTHOMCL9030	  -795.120405	  -795.120405
ORTHOMCL2783	 -1020.923080	 -1020.923080
ORTHOMCL3580	 -1948.769692	 -1948.769692
ORTHOMCL4582	 -2330.159629	 -2330.055171
ORTHOMCL3886	 -3033.529037	 -3033.541816
ORTHOMCL4278	 -2065.958837	 -2065.958837
ORTHOMCL9666	 -3892.029741	 -3892.035451
ORTHOMCL7324	 -1687.957580	 -1687.957580
ORTHOMCL3605	 -3131.095326	 -3131.095326
ORTHOMCL8448	 -2452.853433	 -2452.853433
ORTHOMCL4253	  -904.288768	  -904.288768
ORTHOMCL3636	 -4409.713086	 -4409.713086
ORTHOMCL5585	  -572.456624	  -572.456624
ORTHOMCL4519	 -1926.806570	 -1926.811272
ORTHOMCL3592	 -1833.581517	 -1833.818455
ORTHOMCL4472	 -4714.383143	 -4716.291542
ORTHOMCL1162	 -1467.665400	 -1467.661618
ORTHOMCL7406	 -5460.109908	 -5460.109907
ORTHOMCL2871	 -5184.474689	 -5184.474689
ORTHOMCL1764	 -2604.298385	 -2604.298385
ORTHOMCL3642	 -1243.489010	 -1243.489010
ORTHOMCL3559	 -3494.768402	 -3494.791194
ORTHOMCL5946	 -1372.105549	 -1372.105549
ORTHOMCL4311	 -1471.658771	 -1471.658771
ORTHOMCL3582	  -909.910133	  -909.910133
ORTHOMCL2208	 -2366.082558	 -2366.082558
ORTHOMCL7057	 -1277.669555	 -1277.669555
ORTHOMCL10183	 -2470.173936	 -2474.875486
ORTHOMCL2605	 -1910.738763	 -1910.738769
ORTHOMCL7281	 -1644.284984	 -1644.284984
ORTHOMCL1520	 -2942.734391	 -2944.505658
ORTHOMCL4332	 -1503.747321	 -1503.747324
ORTHOMCL789	 -5534.608213	 -5534.608213
ORTHOMCL2294	 -5958.608890	 -5958.608890
ORTHOMCL5580	  -877.050471	  -877.050471
ORTHOMCL8439	 -3110.819964	 -3110.819967
ORTHOMCL3000	   -14.945155	   -14.945155
ORTHOMCL5934	  -885.427620	  -885.874738
ORTHOMCL4098	 -2040.780781	 -2040.780781
ORTHOMCL8988	 -2040.995647	 -2040.995647
ORTHOMCL4240	 -1237.601759	 -1237.601759
ORTHOMCL2758	  -360.172497	  -360.172497
ORTHOMCL9492	  -759.884442	  -760.023794
ORTHOMCL7083	 -3093.219214	 -3093.219214
ORTHOMCL7187	 -3701.495752	 -3701.495752
ORTHOMCL3515	 -1494.685931	 -1494.685931
ORTHOMCL1388	 -4200.597242	 -4200.597242
ORTHOMCL5358	 -1265.916745	 -1265.916745
ORTHOMCL3465	 -2957.989577	 -2957.981844
ORTHOMCL2668	 -1195.545457	 -1195.545457
ORTHOMCL9205	 -1544.155180	 -1544.155180
ORTHOMCL2453	 -1108.631503	 -1108.631503
ORTHOMCL2394	 -2091.143857	 -2091.143857
ORTHOMCL6126	 -5289.036753	 -5289.036748
ORTHOMCL4817	  -745.800997	  -745.800997
ORTHOMCL2886	 -1691.527343	 -1691.527343
ORTHOMCL9472	 -1888.540434	 -1888.539916
ORTHOMCL5469	 -1338.657494	 -1338.657494
ORTHOMCL3854	 -2199.153703	 -2199.153703
ORTHOMCL4058	 -2457.801575	 -2460.294990
ORTHOMCL7345	  -614.546126	  -614.546126
ORTHOMCL3461	 -2143.038119	 -2143.280721
ORTHOMCL3994	 -1648.373161	 -1648.373161
ORTHOMCL4806	 -3770.777373	 -3770.777373
ORTHOMCL2440	 -3801.698780	 -3801.698780
ORTHOMCL3837	  -695.929336	  -696.139364
ORTHOMCL3859	  -999.789928	  -999.789928
ORTHOMCL10128	  -795.488333	  -795.488333
ORTHOMCL4249	 -1843.804244	 -1843.804242
ORTHOMCL1623	 -5524.351326	 -5524.351326
ORTHOMCL6194	 -1783.827484	 -1783.827484
ORTHOMCL8740	 -3700.657240	 -3701.702849
ORTHOMCL5023	 -1222.835787	 -1222.835787
ORTHOMCL1728	 -1927.080669	 -1927.145276
ORTHOMCL6244	 -1250.537198	 -1250.737115
ORTHOMCL3927	 -1132.235136	 -1134.125724
ORTHOMCL6005	 -1733.873803	 -1735.709829
ORTHOMCL8915	  -505.936531	  -505.936531
ORTHOMCL5954	  -841.368773	  -841.368773
ORTHOMCL5042	 -3203.556743	 -3203.556743
ORTHOMCL4207	 -1700.523453	 -1700.523453
ORTHOMCL8669	 -1026.843293	 -1026.843293
ORTHOMCL9081	 -1049.087795	 -1050.092948
ORTHOMCL6107	  -327.178858	  -327.178858
ORTHOMCL10000	 -2652.610590	 -2652.610590
ORTHOMCL9970	 -1856.704257	 -1856.704257
ORTHOMCL7288	 -1086.157379	 -1086.157379
ORTHOMCL3821	 -1436.077347	 -1436.077347
ORTHOMCL4770	  -468.355585	  -468.355585
ORTHOMCL971	 -2836.259133	 -2836.259133
ORTHOMCL4121	  -940.459222	  -941.436827
ORTHOMCL9417	 -2897.100825	 -2897.100825
ORTHOMCL7031	 -3841.376553	 -3841.378716
ORTHOMCL4449	 -2132.388791	 -2132.388791
ORTHOMCL4800	 -4401.040648	 -4401.040648
ORTHOMCL4727	 -1639.740168	 -1639.740165
ORTHOMCL9564	 -5127.476219	 -5127.476219
ORTHOMCL2495	  -813.605258	  -824.740443
ORTHOMCL3692	  -607.391947	  -607.458603
ORTHOMCL3330	  -963.286237	  -963.286237
ORTHOMCL8793	 -2173.094616	 -2173.094616
ORTHOMCL10078	 -3552.782513	 -3554.102053
ORTHOMCL1377	 -2158.934358	 -2158.934358
ORTHOMCL9321	 -1306.676565	 -1306.676565
ORTHOMCL8672	 -2639.564894	 -2639.564894
ORTHOMCL9824	 -1671.897775	 -1671.897776
ORTHOMCL4172	 -1919.975355	 -1919.975355
ORTHOMCL9990	 -2165.959701	 -2165.959701
ORTHOMCL6255	  -524.056854	  -524.056854
ORTHOMCL3632	 -3265.094599	 -3265.094599
ORTHOMCL1022	 -2024.721455	 -2024.721455
ORTHOMCL9403	 -2345.883791	 -2346.100400
ORTHOMCL2574	 -4702.710819	 -4702.710819
ORTHOMCL9711	 -3768.990914	 -3768.990914
ORTHOMCL1289	 -1104.323555	 -1104.323555
ORTHOMCL6231	 -1752.260726	 -1752.273594
ORTHOMCL4277	 -1684.801892	 -1684.801888
ORTHOMCL4326	 -1166.922683	 -1166.922683
ORTHOMCL2285	  -679.421536	  -679.421536
ORTHOMCL9237	 -1665.024653	 -1665.305662
ORTHOMCL8579	  -552.399408	  -552.399408
ORTHOMCL6064	 -1190.103299	 -1191.897535
ORTHOMCL3494	 -2377.991475	 -2377.987676
ORTHOMCL8700	  -853.103997	  -853.103997
ORTHOMCL8493	 -3103.412337	 -3103.412337
ORTHOMCL4769	 -3335.919678	 -3335.919678
ORTHOMCL6178	 -2006.246794	 -2006.246794
ORTHOMCL8996	 -2360.951751	 -2360.951751
ORTHOMCL807	 -2950.862387	 -2950.863294
ORTHOMCL7107	  -547.024441	  -547.024441
ORTHOMCL4698	  -932.143254	  -932.143254
ORTHOMCL1742	 -1092.461966	 -1092.461966
ORTHOMCL3558	 -1393.900741	 -1393.900741
ORTHOMCL4862	 -1632.789108	 -1632.789109
ORTHOMCL3026	  -484.334908	  -484.334908
ORTHOMCL671	 -5616.317389	 -5616.317389
ORTHOMCL9285	  -787.155129	  -787.155129
ORTHOMCL3824	 -2141.259944	 -2141.259944
ORTHOMCL9817	  -219.472707	  -219.472707
ORTHOMCL7064	 -8757.691090	 -8757.691090
ORTHOMCL4889	 -3327.359389	 -3327.359389
ORTHOMCL3689	 -3039.167887	 -3039.802171
ORTHOMCL3422	 -1325.250952	 -1325.250952
ORTHOMCL4491	 -1591.684625	 -1593.813577
ORTHOMCL10238	 -5020.061875	 -5020.039882
ORTHOMCL979	 -5402.030732	 -5402.030732
ORTHOMCL4932	 -5689.976063	 -5689.976063
ORTHOMCL4655	 -2565.652877	 -2566.504978
ORTHOMCL1350	 -3058.751248	 -3058.751248
ORTHOMCL4600	  -429.774249	  -429.774249
ORTHOMCL3268	  -100.485707	  -103.099051
ORTHOMCL5439	  -515.258191	  -515.258191
ORTHOMCL2529	 -2578.312609	 -2578.312609
ORTHOMCL4203	 -10294.911821	 -10294.914324
ORTHOMCL6327	 -1654.402870	 -1654.402870
ORTHOMCL3693	 -1839.560088	 -1839.560088
ORTHOMCL8813	 -1605.444831	 -1605.444832
ORTHOMCL6210	  -862.704818	  -862.704818
ORTHOMCL4824	 -1900.494357	 -1900.510023
ORTHOMCL8426	  -851.105684	  -851.105684
ORTHOMCL8910	 -1318.609035	 -1318.609035
ORTHOMCL590	 -10939.412246	 -10939.412246
ORTHOMCL10066	  -499.123880	  -499.123880
ORTHOMCL7390	 -1030.559826	 -1030.559826
ORTHOMCL4915	 -2860.566870	 -2861.510971
ORTHOMCL4315	 -2914.628503	 -2914.628503
ORTHOMCL7536	 -1659.745268	 -1659.745268
ORTHOMCL4850	 -1760.256235	 -1760.256235
ORTHOMCL3612	 -2493.868050	 -2493.868050
ORTHOMCL3502	 -1491.599788	 -1491.599788
ORTHOMCL3653	 -3232.604275	 -3232.604275
ORTHOMCL593	 -3114.620239	 -3114.620239
ORTHOMCL2998	 -1578.027305	 -1578.027305
ORTHOMCL5709	 -4294.775387	 -4294.775387
ORTHOMCL4805	 -2060.302954	 -2060.302954
ORTHOMCL5569	 -3412.979164	 -3412.979164
ORTHOMCL2596	 -3925.359440	 -3925.359440
ORTHOMCL8431	 -1668.717365	 -1672.528075
ORTHOMCL4585	 -3293.585088	 -3293.619610
ORTHOMCL7118	 -7136.837611	 -7136.760272
ORTHOMCL7813	 -3085.294771	 -3085.294771
ORTHOMCL3409	  -479.235553	  -479.235466
ORTHOMCL9828	 -4112.598084	 -4112.597431
ORTHOMCL10002	 -4351.144254	 -4351.144254
ORTHOMCL7155	 -4439.292467	 -4439.341393
ORTHOMCL4647	 -1453.525756	 -1453.525756
ORTHOMCL4958	 -1793.389413	 -1793.396232
ORTHOMCL1923	  -467.466403	  -467.466403
ORTHOMCL8892	 -1762.353317	 -1763.682861
ORTHOMCL7754	  -713.702641	  -713.702641
ORTHOMCL5646	 -1960.144872	 -1960.605531
ORTHOMCL2932	 -2424.899058	 -2424.544915
ORTHOMCL2778	 -1013.090360	 -1013.090360
ORTHOMCL8660	 -2365.130932	 -2365.130929
ORTHOMCL9876	  -569.697004	  -569.728602
ORTHOMCL4244	 -1099.866253	 -1099.866253
ORTHOMCL1594	 -2421.266115	 -2421.266115
ORTHOMCL3714	 -10768.341088	 -10769.661158
ORTHOMCL4127	  -806.920015	  -806.920015
ORTHOMCL3455	 -1492.809166	 -1492.809166
ORTHOMCL2749	 -1128.849575	 -1128.849575
ORTHOMCL1869	  -747.304728	  -747.304728
ORTHOMCL3570	 -6128.634183	 -6128.634183
ORTHOMCL1659	 -5336.008392	 -5336.008391
ORTHOMCL6340	  -415.265121	  -415.265121
ORTHOMCL1382	 -7144.253949	 -7144.253949
ORTHOMCL10140	  -449.579437	  -449.587298
ORTHOMCL3357	 -4070.043808	 -4070.043808
ORTHOMCL5616	 -2122.914149	 -2122.914149
ORTHOMCL6272	 -3234.158998	 -3234.158998
ORTHOMCL9802	 -2937.732770	 -2939.391114
ORTHOMCL9218	  -731.944717	  -731.944717
ORTHOMCL1394	 -1066.489630	 -1066.489630
ORTHOMCL3895	 -1607.622864	 -1607.863313
ORTHOMCL6271	  -573.437546	  -573.437546
ORTHOMCL6145	 -2124.947822	 -2125.641877
ORTHOMCL2492	 -3104.005936	 -3104.005936
ORTHOMCL8694	 -2533.237835	 -2533.237835
ORTHOMCL7192	 -1277.292318	 -1277.292318
ORTHOMCL5520	 -1923.013201	 -1923.013197
ORTHOMCL9954	  -145.288730	  -145.288730
ORTHOMCL4269	 -4304.875316	 -4304.875316
ORTHOMCL1683	 -1816.200237	 -1816.200237
ORTHOMCL5651	 -3044.274742	 -3044.274732
ORTHOMCL6323	 -1027.982148	 -1027.982148
ORTHOMCL2395	 -1451.721449	 -1451.721449
ORTHOMCL6236	  -295.491279	  -295.491279
ORTHOMCL3909	  -163.037470	  -163.037470
ORTHOMCL4358	 -8961.985950	 -8961.985950
ORTHOMCL4823	 -2308.838141	 -2308.836811
ORTHOMCL2756	 -2059.500954	 -2059.500954
ORTHOMCL5019	 -1078.922637	 -1078.922637
ORTHOMCL9186	  -640.242690	  -640.242690
ORTHOMCL3546	 -2711.576830	 -2712.645847
ORTHOMCL3475	 -2394.283644	 -2394.283644
ORTHOMCL6248	 -1727.634637	 -1727.634637
ORTHOMCL1648	 -1986.267447	 -1986.267447
ORTHOMCL1161	 -5806.135387	 -5806.135387
ORTHOMCL1946	 -2416.614532	 -2416.614532
ORTHOMCL2609	 -4547.914202	 -4548.023329
ORTHOMCL4067	 -1983.948399	 -1983.948399
ORTHOMCL8577	  -641.309926	  -641.309926
ORTHOMCL7551	 -1690.460561	 -1690.460561
ORTHOMCL6142	  -891.914455	  -891.914455
ORTHOMCL4384	  -964.013432	  -964.013432
ORTHOMCL2597	 -1906.757903	 -1906.757903
ORTHOMCL2340	 -4432.699662	 -4433.288082
ORTHOMCL4685	  -666.479592	  -666.479592
ORTHOMCL6092	 -3397.123359	 -3397.231280
ORTHOMCL7253	 -1324.444975	 -1324.474064
ORTHOMCL1727	 -2863.396409	 -2863.396409
ORTHOMCL4614	  -373.689417	  -373.689417
ORTHOMCL2471	 -2428.377053	 -2428.377053
ORTHOMCL4402	  -978.520282	  -978.520282
ORTHOMCL3290	  -814.085648	  -814.085648
ORTHOMCL1744	 -3401.847727	 -3401.847727
ORTHOMCL9485	  -373.642565	  -373.642565
ORTHOMCL9949	 -1422.934252	 -1422.934252
ORTHOMCL2266	 -1684.095529	 -1684.095529
ORTHOMCL5001	 -1372.133879	 -1372.133879
ORTHOMCL4723	 -1071.945969	 -1071.945969
ORTHOMCL4017	 -3887.626640	 -3887.626637
ORTHOMCL8473	 -2360.468098	 -2360.468098
ORTHOMCL8983	 -2230.759139	 -2231.341619
ORTHOMCL1663	 -5831.580833	 -5831.741005
ORTHOMCL3770	 -2146.046429	 -2146.046429
ORTHOMCL4816	 -2886.517410	 -2887.966878
ORTHOMCL186	 -4006.250846	 -4006.250846
ORTHOMCL2225	 -3643.194919	 -3643.194919
ORTHOMCL4389	 -1805.877300	 -1805.877300
ORTHOMCL3777	 -2864.119224	 -2864.119228
ORTHOMCL5654	 -5853.655206	 -5853.652969
ORTHOMCL5661	  -635.777701	  -635.777701
