ID	lnL0	lnL1
ORTHOMCL2870	 -5149.070689	 -5146.185461
ORTHOMCL7093	 -3306.044330	 -3306.584409
ORTHOMCL9596	 -2443.907013	 -2443.907013
ORTHOMCL6110	  -412.103047	  -412.103047
ORTHOMCL998	 -1764.097545	 -1764.097545
ORTHOMCL5640	 -2233.781401	 -2233.781401
ORTHOMCL2094	 -1481.083357	 -1481.083357
ORTHOMCL986	 -6944.077830	 -6944.077826
ORTHOMCL4152	 -2788.976190	 -2788.976190
ORTHOMCL1487	 -1895.638224	 -1895.638224
ORTHOMCL3648	  -456.427678	  -456.427678
ORTHOMCL3274	 -5087.714390	 -5087.714390
ORTHOMCL9334	 -1198.178144	 -1198.178144
ORTHOMCL4953	 -2077.118079	 -2077.205976
ORTHOMCL3551	 -2429.930949	 -2429.930949
ORTHOMCL810	 -1666.701170	 -1676.660314
ORTHOMCL1407	 -1442.661045	 -1442.661045
ORTHOMCL6142	  -907.597511	  -907.597511
ORTHOMCL793	 -2518.528911	 -2518.528911
ORTHOMCL9291	 -2182.748305	 -2182.805576
ORTHOMCL4230	 -1104.601262	 -1104.601262
ORTHOMCL6199	 -1135.002329	 -1135.002329
ORTHOMCL5576	  -414.974622	  -414.974622
ORTHOMCL2106	 -4731.073726	 -4731.073726
ORTHOMCL2848	 -2747.337909	 -2747.478718
ORTHOMCL8551	 -1765.201253	 -1767.285256
ORTHOMCL9762	 -2050.821492	 -2050.821492
ORTHOMCL6260	 -2619.353633	 -2619.447101
ORTHOMCL5484	  -836.758659	  -836.758659
ORTHOMCL2551	 -3288.233264	 -3288.233245
ORTHOMCL7130	 -2359.276128	 -2360.447804
ORTHOMCL4430	  -568.235534	  -568.235534
ORTHOMCL10229	 -3536.964418	 -3536.972532
ORTHOMCL8458	 -1010.374532	 -1010.404289
ORTHOMCL8465	 -2682.901868	 -2682.901868
ORTHOMCL585	 -2213.297095	 -2214.964259
ORTHOMCL2111	 -2996.464413	 -2996.464413
ORTHOMCL7819	 -1373.497040	 -1373.497040
ORTHOMCL3504	 -1060.293660	 -1060.293660
ORTHOMCL6300	  -869.495141	  -869.495141
ORTHOMCL9498	 -2416.460541	 -2418.587385
ORTHOMCL1389	 -4896.314892	 -4896.314892
ORTHOMCL9573	 -1704.465869	 -1704.465869
ORTHOMCL3828	 -1300.674374	 -1300.674374
ORTHOMCL2291	 -2106.685264	 -2106.685263
ORTHOMCL9903	  -449.113089	  -449.113089
ORTHOMCL10139	 -1837.409999	 -1837.411362
ORTHOMCL857	 -1254.257758	 -1254.257758
ORTHOMCL8484	 -2199.158629	 -2199.158629
ORTHOMCL9345	 -2789.949165	 -2789.949165
ORTHOMCL7718	 -1522.684490	 -1522.684492
ORTHOMCL8452	 -3689.727848	 -3689.727848
ORTHOMCL1781	  -714.156166	  -714.156166
ORTHOMCL4686	 -1890.669512	 -1890.671447
ORTHOMCL1739	 -5746.374097	 -5746.561173
ORTHOMCL9748	 -1449.108723	 -1449.199226
ORTHOMCL9554	  -756.280415	  -756.280415
ORTHOMCL4097	 -1538.165022	 -1538.165020
ORTHOMCL3868	 -1906.469859	 -1906.469859
ORTHOMCL4845	 -1237.623272	 -1237.623272
ORTHOMCL9161	  -721.359791	  -721.359791
ORTHOMCL2751	  -582.418079	  -582.436538
ORTHOMCL4336	  -744.928424	  -744.928424
ORTHOMCL3855	  -666.791925	  -666.791925
ORTHOMCL2978	 -4569.290512	 -4569.290512
ORTHOMCL951	 -7092.767091	 -7097.194722
ORTHOMCL4568	 -1226.532673	 -1229.820284
ORTHOMCL9296	 -3330.556091	 -3330.556091
ORTHOMCL4463	  -539.438888	  -539.438886
ORTHOMCL1896	 -3859.454231	 -3859.454231
ORTHOMCL1752	 -2182.477953	 -2182.477953
ORTHOMCL4604	 -1384.532142	 -1384.532142
ORTHOMCL6133	 -1847.483116	 -1847.483116
ORTHOMCL10047	 -1268.603262	 -1268.603262
ORTHOMCL9543	  -951.142273	  -951.142273
ORTHOMCL10043	  -714.827034	  -714.827034
ORTHOMCL5495	 -2498.389453	 -2498.389453
ORTHOMCL5396	 -3620.579222	 -3620.664510
ORTHOMCL4633	 -1389.112137	 -1389.112137
ORTHOMCL5468	  -612.694065	  -612.992041
ORTHOMCL4479	 -1445.255605	 -1445.259471
ORTHOMCL6272	 -3285.817956	 -3285.817956
ORTHOMCL8826	 -1187.603264	 -1187.603264
ORTHOMCL10099	 -2917.793131	 -2919.468026
ORTHOMCL7517	 -1278.576928	 -1278.576928
ORTHOMCL5374	 -1298.583200	 -1298.583263
ORTHOMCL4822	 -3746.987838	 -3746.987838
ORTHOMCL4255	 -1142.503848	 -1158.440740
ORTHOMCL7094	 -2061.950111	 -2061.950111
ORTHOMCL9832	 -2083.953267	 -2083.953271
ORTHOMCL7685	 -1754.240941	 -1754.826237
ORTHOMCL3730	 -1623.365568	 -1623.365568
ORTHOMCL7722	 -1534.629401	 -1534.629298
ORTHOMCL9686	 -1630.071840	 -1631.125037
ORTHOMCL1591	 -3706.986613	 -3706.986613
ORTHOMCL4577	 -1351.113265	 -1351.113265
ORTHOMCL5948	  -973.042027	  -978.463462
ORTHOMCL7695	 -6488.301620	 -6488.301620
ORTHOMCL4742	 -1508.075400	 -1508.075400
ORTHOMCL9828	 -4216.362023	 -4216.362023
ORTHOMCL7621	  -290.610528	  -290.610528
ORTHOMCL6004	 -1215.211228	 -1215.211228
ORTHOMCL2910	 -5808.155137	 -5808.155137
ORTHOMCL6380	 -3372.398570	 -3372.398570
ORTHOMCL3240	 -1664.079538	 -1664.079538
ORTHOMCL4199	 -2283.877169	 -2283.877169
ORTHOMCL2108	  -764.016793	  -764.016793
ORTHOMCL3854	 -2252.639611	 -2252.639611
ORTHOMCL9914	 -2190.772158	 -2190.773054
ORTHOMCL4614	  -373.815323	  -373.815321
ORTHOMCL1527	 -2046.291398	 -2046.300353
ORTHOMCL2538	 -6889.403676	 -6889.403676
ORTHOMCL10130	 -2249.899036	 -2249.899034
ORTHOMCL4719	 -2187.205469	 -2187.205469
ORTHOMCL4314	  -519.287813	  -519.932981
ORTHOMCL8688	 -1429.854008	 -1429.854154
ORTHOMCL1925	 -1335.230386	 -1335.230386
ORTHOMCL5432	  -899.887691	  -900.312921
ORTHOMCL7488	 -1281.681627	 -1281.681627
ORTHOMCL8757	 -4063.831933	 -4063.851061
ORTHOMCL10110	 -2434.603645	 -2434.621546
ORTHOMCL9301	  -363.706850	  -363.706850
ORTHOMCL4302	 -2547.706710	 -2547.706710
ORTHOMCL9724	  -818.285532	  -818.285532
ORTHOMCL8792	 -3286.891210	 -3286.891210
ORTHOMCL4453	  -238.802766	  -238.802766
ORTHOMCL10235	 -1249.464791	 -1249.464794
ORTHOMCL7401	 -3650.933235	 -3650.934828
ORTHOMCL6357	 -2415.413784	 -2415.413784
ORTHOMCL1216	 -4538.503003	 -4538.503003
ORTHOMCL595	 -4421.855500	 -4421.855500
ORTHOMCL9410	 -1947.824867	 -1947.824867
ORTHOMCL3532	 -1807.186019	 -1807.186002
ORTHOMCL1649	 -2070.152301	 -2070.291290
ORTHOMCL1606	 -4913.745446	 -4913.745445
ORTHOMCL5439	  -536.597392	  -537.675508
ORTHOMCL2600	 -4183.296542	 -4183.296542
ORTHOMCL3728	 -1546.695609	 -1546.776443
ORTHOMCL2323	 -5715.252420	 -5715.252420
ORTHOMCL2102	  -472.910575	  -472.910575
ORTHOMCL6087	 -1636.570274	 -1636.570274
ORTHOMCL5690	  -727.585254	  -727.585242
ORTHOMCL3797	  -272.537767	  -272.537767
ORTHOMCL4610	 -3818.171591	 -3818.171571
ORTHOMCL9898	 -2202.365629	 -2202.365629
ORTHOMCL10103	 -2380.510271	 -2380.544433
ORTHOMCL2903	 -1943.356675	 -1943.356675
ORTHOMCL2762	 -5297.675530	 -5297.675530
ORTHOMCL3709	  -492.973684	  -492.973684
ORTHOMCL2742	 -5112.115974	 -5112.116093
ORTHOMCL3761	 -1029.912099	 -1029.912099
ORTHOMCL5485	 -1286.859387	 -1286.859387
ORTHOMCL4638	 -4483.574151	 -4483.574151
ORTHOMCL1305	 -2046.320527	 -2046.320527
ORTHOMCL4965	 -2972.300092	 -2972.300092
ORTHOMCL9749	  -968.202218	  -968.202218
ORTHOMCL7379	 -1796.958470	 -1796.958470
ORTHOMCL2807	 -1593.785742	 -1593.785742
ORTHOMCL9672	 -1350.452670	 -1350.452669
ORTHOMCL7273	  -889.454886	  -889.454886
ORTHOMCL7076	 -2573.198275	 -2573.198275
ORTHOMCL9295	  -818.125621	  -823.185195
ORTHOMCL7786	 -1568.588842	 -1568.588842
ORTHOMCL9526	 -2890.732311	 -2890.732311
ORTHOMCL10178	  -858.872240	  -859.227763
ORTHOMCL8534	 -4200.108405	 -4200.108405
ORTHOMCL1398	 -2976.344997	 -2976.344997
ORTHOMCL7161	  -854.774157	  -854.788733
ORTHOMCL6007	 -2119.437531	 -2119.437531
ORTHOMCL3570	 -6138.743427	 -6138.901506
ORTHOMCL4885	  -534.779273	  -534.779273
ORTHOMCL989	  -789.031673	  -789.031673
ORTHOMCL852	 -4466.253828	 -4466.253828
ORTHOMCL5372	 -3962.155770	 -3962.156175
ORTHOMCL7678	 -1861.314707	 -1860.662881
ORTHOMCL8905	 -1497.524820	 -1501.039150
ORTHOMCL4853	  -495.839023	  -495.839023
ORTHOMCL9972	  -954.456834	  -954.456834
ORTHOMCL7393	  -797.684387	  -799.891067
ORTHOMCL1894	 -1157.789798	 -1157.789798
ORTHOMCL985	 -4453.598933	 -4453.598933
ORTHOMCL1913	 -3039.449577	 -3039.449577
ORTHOMCL5995	  -947.731307	  -950.409184
ORTHOMCL10000	 -2710.681733	 -2710.681733
ORTHOMCL7512	 -4119.782808	 -4119.782808
ORTHOMCL7720	 -2953.275245	 -2953.275245
ORTHOMCL10285	 -1142.690424	 -1142.756493
ORTHOMCL5641	 -1850.346866	 -1850.356238
ORTHOMCL9709	 -1881.241132	 -1881.354425
ORTHOMCL956	 -2469.178769	 -2469.178769
ORTHOMCL9571	 -3962.980156	 -3962.980156
ORTHOMCL8592	 -3602.475970	 -3602.475970
ORTHOMCL1258	 -1904.592381	 -1904.592381
ORTHOMCL8752	 -2211.207959	 -2211.687505
ORTHOMCL9548	 -4206.015354	 -4206.015354
ORTHOMCL2839	 -1452.939211	 -1452.939211
ORTHOMCL4054	 -1017.747736	 -1017.747736
ORTHOMCL1708	 -1794.202029	 -1794.214937
ORTHOMCL2402	  -625.932500	  -625.932500
ORTHOMCL1588	 -1715.658293	 -1715.658293
ORTHOMCL2352	  -735.596492	  -735.596492
ORTHOMCL1637	 -4396.431301	 -4396.431301
ORTHOMCL2792	 -4016.387379	 -4016.388065
ORTHOMCL5642	 -1848.133113	 -1848.133113
ORTHOMCL6105	  -680.068614	  -680.068614
ORTHOMCL1308	 -2037.883998	 -2037.883998
ORTHOMCL9288	  -705.366576	  -705.366576
ORTHOMCL8824	 -2086.971648	 -2087.073116
ORTHOMCL5521	 -2409.385815	 -2409.385815
ORTHOMCL9792	 -5319.437757	 -5319.595816
ORTHOMCL5936	 -3302.799083	 -3302.799082
ORTHOMCL4667	 -1849.352890	 -1849.352890
ORTHOMCL1546	 -2885.228433	 -2885.228433
ORTHOMCL9947	  -852.158717	  -852.059859
ORTHOMCL9897	  -745.820377	  -745.820377
ORTHOMCL4481	 -5239.356771	 -5239.356771
ORTHOMCL2480	  -762.162911	  -762.164327
ORTHOMCL2541	 -1991.954286	 -1992.185331
ORTHOMCL5462	 -2028.532528	 -2028.550088
ORTHOMCL3980	 -1093.205420	 -1093.205420
ORTHOMCL4376	 -2400.282492	 -2400.282980
ORTHOMCL6169	  -268.483839	  -268.483839
ORTHOMCL2089	 -1255.910376	 -1255.580854
ORTHOMCL1514	 -3757.600398	 -3757.746360
ORTHOMCL4733	 -1902.307484	 -1902.307484
ORTHOMCL9307	 -6799.937658	 -6799.939290
ORTHOMCL5547	 -3824.365831	 -3846.574639
ORTHOMCL4140	 -2821.183605	 -2821.183605
ORTHOMCL8906	 -1300.102467	 -1300.102467
ORTHOMCL9575	 -2187.824306	 -2187.824306
ORTHOMCL3758	 -1050.042087	 -1058.098939
ORTHOMCL2863	 -2213.868612	 -2213.868612
ORTHOMCL1917	 -2033.151093	 -2035.669018
ORTHOMCL9404	 -1573.473392	 -1573.827850
ORTHOMCL1888	 -1073.538491	 -1077.718642
ORTHOMCL7823	 -1329.534943	 -1329.534943
ORTHOMCL8969	  -929.042352	  -929.042352
ORTHOMCL5409	  -432.088051	  -432.088051
ORTHOMCL5608	 -1240.537807	 -1240.537807
ORTHOMCL9198	 -3850.176108	 -3851.484018
ORTHOMCL7367	 -1657.625963	 -1657.625963
ORTHOMCL4689	 -1349.697118	 -1349.697118
ORTHOMCL4883	 -1217.490862	 -1217.490862
ORTHOMCL9226	  -122.943623	  -125.368433
ORTHOMCL6014	 -3996.049907	 -3996.041823
ORTHOMCL4090	  -768.704862	  -768.704862
ORTHOMCL4936	 -1282.015809	 -1282.015809
ORTHOMCL6080	 -2254.994251	 -2254.994251
ORTHOMCL4013	 -2022.818025	 -2022.820911
ORTHOMCL5853	  -868.655528	  -868.655528
ORTHOMCL8729	 -1414.137378	 -1414.299076
ORTHOMCL8929	 -2758.555192	 -2758.555192
ORTHOMCL3395	 -1835.506661	 -1835.506661
ORTHOMCL4491	 -1613.114321	 -1613.114321
ORTHOMCL4207	 -1730.646655	 -1730.646655
ORTHOMCL9734	 -2943.444973	 -2943.444973
ORTHOMCL2516	 -4291.783845	 -4293.321058
ORTHOMCL7479	 -3490.483791	 -3490.494434
ORTHOMCL4767	  -827.073265	  -827.073265
ORTHOMCL4997	  -555.960746	  -555.960745
ORTHOMCL1009	 -2862.195345	 -2862.195343
ORTHOMCL3608	 -1228.699614	 -1228.699614
ORTHOMCL6100	 -2158.215776	 -2158.215776
ORTHOMCL4474	 -1682.349906	 -1682.349906
ORTHOMCL6173	 -1478.568467	 -1478.568467
ORTHOMCL9458	  -940.529323	  -941.443294
ORTHOMCL3284	 -1128.913286	 -1128.913286
ORTHOMCL9850	 -1014.627047	 -1014.627047
ORTHOMCL10064	 -2213.409353	 -2213.409353
ORTHOMCL6311	 -2663.239358	 -2663.242972
ORTHOMCL1361	 -10674.076297	 -10675.374501
ORTHOMCL1610	 -1113.938407	 -1113.973762
ORTHOMCL5919	 -1176.435451	 -1182.899839
ORTHOMCL10056	 -2398.357224	 -2398.380936
ORTHOMCL7315	  -564.292218	  -564.292215
ORTHOMCL9029	 -1626.497748	 -1626.497726
ORTHOMCL4058	 -1885.799315	 -1885.798157
ORTHOMCL1220	 -1331.671551	 -1331.671551
ORTHOMCL7275	 -2033.262655	 -2042.783786
ORTHOMCL9581	 -1559.359034	 -1559.360586
ORTHOMCL4362	  -393.570124	  -393.570124
ORTHOMCL2080	  -454.255245	  -454.255245
ORTHOMCL1053	 -1531.574564	 -1536.268525
ORTHOMCL5408	 -1551.614022	 -1551.647339
ORTHOMCL8938	 -1544.725344	 -1544.725344
ORTHOMCL3515	 -1534.993079	 -1534.993079
ORTHOMCL5525	 -1136.320344	 -1136.320344
ORTHOMCL9081	 -1069.599589	 -1069.646787
ORTHOMCL7243	 -2223.907552	 -2223.907560
ORTHOMCL2953	 -3100.610034	 -3100.609730
ORTHOMCL4024	 -2072.773640	 -2072.773640
ORTHOMCL9670	 -2400.327902	 -2400.327915
ORTHOMCL9247	 -1295.157309	 -1295.173586
ORTHOMCL1292	 -2521.158615	 -2521.158615
ORTHOMCL2251	  -506.047409	  -506.310776
ORTHOMCL1704	 -1370.915481	 -1370.915481
ORTHOMCL7255	 -1980.664405	 -1980.664405
ORTHOMCL4249	 -1894.485937	 -1894.485967
ORTHOMCL5860	  -999.303392	  -999.319927
ORTHOMCL9787	 -4056.495806	 -4057.738199
ORTHOMCL9500	 -2195.674524	 -2195.674524
ORTHOMCL6171	  -477.005449	  -477.005449
ORTHOMCL3680	 -1066.371868	 -1066.371868
ORTHOMCL1885	  -955.676578	  -955.676578
ORTHOMCL3792	 -1710.614777	 -1710.614777
ORTHOMCL2196	 -2136.076623	 -2136.076623
ORTHOMCL2733	 -1250.968122	 -1250.968119
ORTHOMCL4405	 -3943.306882	 -3943.320832
ORTHOMCL259	 -3477.156845	 -3479.012028
ORTHOMCL1564	 -4267.159000	 -4267.159000
ORTHOMCL5375	  -946.718675	  -946.718675
ORTHOMCL1587	 -2087.210881	 -2087.210881
ORTHOMCL8716	 -1844.564643	 -1844.586051
ORTHOMCL9656	 -1535.483265	 -1535.483265
ORTHOMCL2952	  -349.625293	  -349.625293
ORTHOMCL3352	  -914.817608	  -914.817608
ORTHOMCL2109	 -2054.595109	 -2054.595109
ORTHOMCL3264	 -1782.272306	 -1782.272306
ORTHOMCL4821	 -3143.000133	 -3153.703541
ORTHOMCL2631	 -1530.243715	 -1530.243715
ORTHOMCL863	 -5455.247256	 -5455.247256
ORTHOMCL1553	 -2114.689002	 -2114.689002
ORTHOMCL3417	 -3938.206436	 -3938.417581
ORTHOMCL5702	 -1580.532500	 -1580.532500
ORTHOMCL9773	 -2009.675349	 -2012.190375
ORTHOMCL3022	 -2057.982786	 -2057.982786
ORTHOMCL9467	  -697.068841	  -697.068841
ORTHOMCL2996	 -3629.052332	 -3629.052332
ORTHOMCL8596	 -1405.801526	 -1405.801526
ORTHOMCL8408	 -1590.015607	 -1590.015607
ORTHOMCL3871	 -3658.818499	 -3658.818499
ORTHOMCL9168	  -447.628800	  -447.628800
ORTHOMCL7102	 -3657.065746	 -3657.065746
ORTHOMCL4328	 -2024.512753	 -2024.592055
ORTHOMCL9901	 -3345.241325	 -3345.957903
ORTHOMCL785	 -5383.017995	 -5383.086499
ORTHOMCL7682	 -2759.566442	 -2759.566442
ORTHOMCL4304	  -527.609712	  -527.609712
ORTHOMCL3329	  -262.017193	  -262.017193
ORTHOMCL4792	  -563.642536	  -563.642536
ORTHOMCL9805	  -641.337411	  -641.727377
ORTHOMCL5580	  -902.065940	  -902.065940
ORTHOMCL2410	 -2617.658449	 -2617.658449
ORTHOMCL9858	 -1515.346280	 -1515.346280
ORTHOMCL4864	 -1702.018170	 -1702.018170
ORTHOMCL8545	 -1765.243805	 -1766.694960
ORTHOMCL8514	  -691.415082	  -691.415082
ORTHOMCL8466	 -3046.038470	 -3046.260962
ORTHOMCL7254	 -1055.779068	 -1056.059274
ORTHOMCL9594	 -1699.268959	 -1699.268959
ORTHOMCL9702	 -3086.203331	 -3086.203331
ORTHOMCL4056	 -2177.212131	 -2177.212131
ORTHOMCL1782	 -1239.315368	 -1239.315368
ORTHOMCL3281	 -3607.783964	 -3607.783968
ORTHOMCL1410	  -889.417994	  -889.417994
ORTHOMCL9317	 -1158.553348	 -1158.553348
ORTHOMCL3331	 -2603.621282	 -2603.621282
ORTHOMCL2101	 -1816.079588	 -1816.079588
ORTHOMCL7330	  -440.426352	  -440.426352
ORTHOMCL9308	 -2691.877920	 -2691.877920
ORTHOMCL6090	  -710.472047	  -710.490246
ORTHOMCL6192	  -726.895256	  -726.895256
ORTHOMCL10155	 -2546.098615	 -2550.283801
ORTHOMCL1314	 -2200.866978	 -2200.866978
ORTHOMCL8799	 -4121.769666	 -4121.769666
ORTHOMCL5620	 -1284.259035	 -1284.259035
ORTHOMCL9948	  -718.049153	  -718.049158
ORTHOMCL2363	 -2042.620448	 -2042.620449
ORTHOMCL5600	 -3530.589479	 -3530.589479
ORTHOMCL4381	 -1814.278182	 -1814.278182
ORTHOMCL7064	 -8960.005200	 -8960.005200
ORTHOMCL4086	 -1033.142519	 -1033.142519
ORTHOMCL9389	 -2367.194505	 -2367.639951
ORTHOMCL9217	 -4522.984942	 -4522.984942
ORTHOMCL10124	 -1237.099127	 -1237.099127
ORTHOMCL292	 -1521.696777	 -1521.696777
ORTHOMCL8477	 -1606.947978	 -1606.947978
ORTHOMCL685	 -2882.590665	 -2882.590665
ORTHOMCL4363	 -2776.091853	 -2776.091853
ORTHOMCL4828	 -2794.212892	 -2794.212892
ORTHOMCL8619	 -2707.386363	 -2707.386363
ORTHOMCL1702	  -815.473163	  -815.473163
ORTHOMCL862	 -3746.454457	 -3746.505775
ORTHOMCL10131	 -4304.180146	 -4304.441862
ORTHOMCL10251	 -4547.611873	 -4547.611873
ORTHOMCL8426	  -860.725787	  -860.725787
ORTHOMCL9200	 -1496.199767	 -1496.199767
ORTHOMCL6039	 -1149.432810	 -1149.432810
ORTHOMCL4371	 -4020.085167	 -4020.085167
ORTHOMCL4023	  -964.254340	  -964.254340
ORTHOMCL7727	 -1801.530442	 -1801.543818
ORTHOMCL4208	 -2574.935923	 -2574.935923
ORTHOMCL5627	 -1992.187415	 -1992.187416
ORTHOMCL6349	  -793.564914	  -793.564914
ORTHOMCL2942	  -383.085538	  -383.085538
ORTHOMCL3933	 -1984.478687	 -1984.763494
ORTHOMCL7652	 -2859.545063	 -2859.545063
ORTHOMCL5424	  -755.351990	  -755.483209
ORTHOMCL1384	 -2619.722631	 -2619.748386
ORTHOMCL9244	 -1069.751289	 -1069.751289
ORTHOMCL9324	 -1829.590974	 -1830.260882
ORTHOMCL6339	 -1985.390850	 -1985.390850
ORTHOMCL7125	 -8656.891326	 -8657.072090
ORTHOMCL6373	 -1724.305126	 -1724.325070
ORTHOMCL3493	 -1571.066778	 -1571.066778
ORTHOMCL9271	 -2486.742219	 -2486.742219
ORTHOMCL2280	 -1878.506936	 -1879.782664
ORTHOMCL6074	 -1088.857516	 -1088.857516
ORTHOMCL3225	 -1781.231055	 -1781.231055
ORTHOMCL6008	  -938.942350	  -938.942350
ORTHOMCL9642	  -444.532098	  -446.118231
ORTHOMCL5362	 -1817.163297	 -1817.101842
ORTHOMCL1803	 -1167.414243	 -1167.732144
ORTHOMCL3276	 -3930.580945	 -3930.580945
ORTHOMCL9390	 -2682.049919	 -2682.249927
ORTHOMCL9300	 -1370.502030	 -1370.502030
ORTHOMCL6295	 -1477.322346	 -1477.322346
ORTHOMCL8616	 -2278.807791	 -2278.875907
ORTHOMCL2956	 -1031.397317	 -1031.397317
ORTHOMCL961	 -4539.328800	 -4539.328800
ORTHOMCL7826	  -572.660911	  -572.660908
ORTHOMCL3595	 -2147.873360	 -2147.873360
ORTHOMCL1949	 -6936.420745	 -6936.420745
ORTHOMCL1353	 -2572.465799	 -2572.465799
ORTHOMCL4814	 -1501.780150	 -1501.780150
ORTHOMCL8516	  -460.608106	  -460.608106
ORTHOMCL3816	 -2932.268456	 -2932.268456
ORTHOMCL3622	 -3421.751650	 -3421.478170
ORTHOMCL2754	 -4084.693922	 -4084.693922
ORTHOMCL9835	 -1673.685922	 -1673.685922
ORTHOMCL9595	 -1099.040068	 -1099.121987
ORTHOMCL10013	  -938.094050	  -938.094050
ORTHOMCL6298	 -2173.046352	 -2173.046352
ORTHOMCL6351	 -2336.528646	 -2336.528646
ORTHOMCL10074	 -3077.708262	 -3077.708262
ORTHOMCL5478	 -2473.288148	 -2474.031675
ORTHOMCL6363	 -1111.671618	 -1111.703509
ORTHOMCL710	 -10186.031880	 -10184.222781
ORTHOMCL8583	  -389.218840	  -389.218840
ORTHOMCL8618	 -4389.690473	 -4389.690472
ORTHOMCL4948	 -3359.808931	 -3359.920973
ORTHOMCL5946	 -1407.291137	 -1407.291137
ORTHOMCL2882	 -1214.263239	 -1214.263238
ORTHOMCL9962	 -1551.142225	 -1551.142225
ORTHOMCL1773	 -3237.458413	 -3237.458415
ORTHOMCL4225	  -736.854048	  -736.861914
ORTHOMCL1289	 -1149.179475	 -1149.179475
ORTHOMCL8527	  -682.983013	  -682.983013
ORTHOMCL1715	 -2581.587485	 -2581.587487
ORTHOMCL5619	 -1478.462779	 -1478.462779
ORTHOMCL10204	 -1105.465401	 -1105.529774
ORTHOMCL4109	  -432.680420	  -432.711272
ORTHOMCL2777	 -1110.564283	 -1110.564283
ORTHOMCL9911	 -6533.600180	 -6533.600186
ORTHOMCL6159	 -1581.501394	 -1581.501391
ORTHOMCL4642	 -2401.326397	 -2401.326397
ORTHOMCL4281	 -16466.553365	 -16466.588589
ORTHOMCL8450	 -7798.009952	 -7798.009952
ORTHOMCL6046	 -1254.772543	 -1254.772543
ORTHOMCL4277	 -1740.368278	 -1740.368278
ORTHOMCL7428	 -1733.234350	 -1733.234349
ORTHOMCL4787	 -3583.396474	 -3583.559499
ORTHOMCL3647	 -1598.021289	 -1598.086943
ORTHOMCL9851	 -2879.065913	 -2881.475910
ORTHOMCL5026	 -1393.096533	 -1393.096690
ORTHOMCL5637	 -4069.316779	 -4069.316779
ORTHOMCL9248	 -2420.073789	 -2423.148127
ORTHOMCL7229	 -2978.577708	 -2978.577708
ORTHOMCL1303	 -1457.657137	 -1457.666394
ORTHOMCL8482	 -2129.518241	 -2129.646542
ORTHOMCL5426	 -2526.018834	 -2526.018834
ORTHOMCL8683	 -2573.638805	 -2576.024253
ORTHOMCL1170	 -3595.339361	 -3595.339361
ORTHOMCL1592	 -1198.904696	 -1198.904696
ORTHOMCL9943	 -1063.482367	 -1063.018540
ORTHOMCL9398	 -1057.671924	 -1057.671924
ORTHOMCL4518	 -1134.172693	 -1134.172693
ORTHOMCL2677	 -1669.126126	 -1669.126126
ORTHOMCL3484	 -2574.473887	 -2574.473887
ORTHOMCL4519	 -1965.410566	 -1965.410566
ORTHOMCL2692	 -6885.331497	 -6885.331500
ORTHOMCL8600	 -5638.424085	 -5638.426169
ORTHOMCL3367	 -1909.945995	 -1909.931456
ORTHOMCL2468	 -1036.086165	 -1036.086165
ORTHOMCL9235	 -1571.189824	 -1571.246456
ORTHOMCL4162	 -1001.306163	 -1001.306163
ORTHOMCL8871	  -621.853946	  -621.863760
ORTHOMCL1784	 -2479.217567	 -2479.217567
ORTHOMCL8697	  -948.155321	  -948.155321
ORTHOMCL3547	 -2760.750860	 -2760.783781
ORTHOMCL5698	 -1092.426796	 -1092.534361
ORTHOMCL2272	  -975.240533	  -975.240533
ORTHOMCL5968	 -1797.110618	 -1797.110618
ORTHOMCL7447	 -2138.684843	 -2138.684837
ORTHOMCL4254	  -578.401170	  -578.401170
ORTHOMCL10154	 -4509.051683	 -4509.051683
ORTHOMCL7699	 -2383.480692	 -2383.480692
ORTHOMCL4961	 -1788.546457	 -1788.546463
ORTHOMCL10029	 -1088.600053	 -1088.627027
ORTHOMCL7197	 -8022.632772	 -8022.632772
ORTHOMCL5014	  -886.887998	  -886.887998
ORTHOMCL3941	 -2845.177203	 -2845.177203
ORTHOMCL2453	  -992.469767	  -992.469767
ORTHOMCL2731	 -3277.981394	 -3277.981393
ORTHOMCL464	 -8688.357484	 -8688.357484
ORTHOMCL4380	 -3026.636364	 -3026.636364
ORTHOMCL800	 -9496.287562	 -9496.287562
ORTHOMCL1008	 -1732.624355	 -1732.624355
ORTHOMCL4025	  -595.266272	  -595.266272
ORTHOMCL3832	 -8079.143345	 -8079.143345
ORTHOMCL3774	 -1745.020035	 -1745.020035
ORTHOMCL9114	  -705.181890	  -707.395758
ORTHOMCL3362	 -1357.913077	 -1357.913075
ORTHOMCL2127	  -564.917991	  -565.211036
ORTHOMCL1759	  -976.166478	  -976.166478
ORTHOMCL1542	 -1929.672980	 -1929.672980
ORTHOMCL3383	  -858.911311	  -858.911314
ORTHOMCL3577	 -1906.909513	 -1906.909513
ORTHOMCL2427	 -1708.770943	 -1708.770943
ORTHOMCL7657	 -1844.390553	 -1844.390553
ORTHOMCL7380	 -4923.536827	 -4923.537225
ORTHOMCL5755	 -3523.671832	 -3523.671832
ORTHOMCL4051	 -3632.618591	 -3632.618591
ORTHOMCL2332	  -986.742581	  -986.742581
ORTHOMCL4566	  -156.323070	  -156.323073
ORTHOMCL6239	 -1758.647962	 -1758.647962
ORTHOMCL1766	 -2515.260212	 -2515.260212
